period,energySource,ash-content,consumption-for-eg,consumption-for-eg-btu,consumption-uto,consumption-uto-btu,cost,cost-per-btu,generation,heat-content,receipts,receipts-btu,stocks,sulfur-content,total-consumption,total-consumption-btu
2012-10-01,fossil fuels,232.28,2906937.47,12384.9,489067.02,745.71,812.42,137.04,1316426.5,730.87,2932551.49,13393868.12,401517.0,78.48,3396004.49,13130.61
2012-10-01,others,0.0,713.58,1259.34,8087.64,3.29,0.0,0.0,120030.11,32.97,0.0,0.0,0.0,0.0,8801.22,1262.63
2012-10-01,renewables,253.16,135002.06,1958.85,36687.89,436.73,108.52,22.19,194944.69,236.55,2738.4,31542.6,1395.34,8.32,171689.94,2395.58
2012-11-01,fossil fuels,60.41,559184.38,1641.39,443666.78,472.29,426.51,61.88,174984.52,433.15,581952.38,1814033.8,25828.89,67.88,1002851.16,2113.68
2012-11-01,others,0.0,1238.78,9.77,17241.7,4.71,0.0,0.0,902.41,39.76,0.0,0.0,0.0,0.0,18480.48,14.48
2012-11-01,renewables,124.06,12738.57,590.47,26061.4,429.94,0.0,0.0,61518.2,165.27,1591.72,18430.05,0.0,4.76,38799.98,1020.41
2012-12-01,fossil fuels,82.5,2078438.34,4091.11,406222.62,459.47,483.99,84.15,475614.14,251.69,2107962.74,4181702.43,77647.09,34.7,2484660.96,4550.57
2012-12-01,others,0.0,2162.16,1114.08,8311.98,5.24,0.0,0.0,105363.04,30.01,0.0,0.0,0.0,0.0,10474.13,1119.31
2012-12-01,renewables,44.88,61753.62,901.06,12477.25,195.38,0.0,0.0,88836.53,73.14,827.03,8769.17,0.0,1.34,74230.87,1096.44
2013-01-01,fossil fuels,143.27,1232727.12,7103.61,449643.04,312.09,1275.1,173.92,722517.77,552.12,1063744.48,6546548.89,205109.1,77.83,1682370.16,7415.7
2013-01-01,others,0.0,1699.55,410.5,1516.89,7.28,0.0,0.0,38821.27,58.92,0.0,0.0,0.0,0.0,4645.51,417.77
2013-01-01,renewables,80.57,86387.7,1405.02,30215.05,457.26,0.0,0.0,143741.23,112.62,839.06,9732.21,0.0,2.06,116602.75,1862.27
2013-02-01,fossil fuels,174.12,3649917.77,10897.29,328896.26,320.09,489.25,80.52,1192877.51,488.76,3444062.57,10450331.59,339698.05,64.35,3978814.03,11217.39
2013-02-01,others,0.0,2147.29,1953.35,527.75,2.91,0.0,0.0,186071.81,51.37,0.0,0.0,0.0,0.0,3108.84,1956.26
2013-02-01,renewables,122.36,155311.73,1908.13,12457.56,253.75,40.34,2.63,188327.48,138.99,1227.38,15154.44,0.0,3.98,167769.29,2161.88
2013-03-01,fossil fuels,162.42,671511.12,7200.26,20698.15,266.29,468.69,80.83,740930.31,491.45,635996.46,6893518.9,208423.28,47.37,692209.27,7466.54
2013-03-01,others,0.0,660.53,338.88,63.0,0.88,0.0,0.0,32055.5,27.83,0.0,0.0,0.0,0.0,726.58,339.77
2013-03-01,renewables,90.21,127183.86,1504.78,18611.93,260.72,0.0,0.0,148964.32,83.47,1904.03,21918.42,0.0,3.28,145795.79,1765.5
2013-04-01,fossil fuels,145.97,1500587.12,5332.01,281151.03,378.79,379.75,58.38,554949.32,445.9,1398588.31,5599774.73,117494.12,42.71,1781738.16,5710.8
2013-04-01,others,0.0,1232.36,610.44,603.99,3.87,0.0,0.0,57886.15,21.07,0.0,0.0,0.0,0.0,2283.52,614.3
2013-04-01,renewables,39.24,63641.77,1243.52,23098.75,191.78,0.0,0.0,125797.51,61.3,176.58,2351.86,0.0,1.42,86740.52,1435.3
2013-05-01,fossil fuels,205.14,2783762.92,13002.77,325172.17,516.19,262.14,54.36,1370525.96,413.9,2671084.31,13621509.93,464714.36,38.0,3108935.09,13518.96
2013-05-01,others,0.0,837.93,981.2,74.19,1.22,0.0,0.0,93389.55,28.04,0.0,0.0,0.0,0.0,915.24,982.43
2013-05-01,renewables,42.68,194046.15,1376.65,23691.23,339.3,0.0,0.0,131811.39,84.93,1012.44,12296.6,0.0,1.37,217737.37,1715.95
2013-06-01,fossil fuels,187.71,2554206.27,12361.85,122578.9,255.65,1128.22,152.68,1278924.84,574.64,2393948.12,11292489.23,196356.19,69.8,2676785.17,12617.5
2013-06-01,others,0.0,2501.89,1783.07,1065.98,5.97,0.0,0.0,169586.96,55.19,0.0,0.0,0.0,0.0,4465.94,1789.05
2013-06-01,renewables,125.72,96794.21,1843.29,22742.87,265.64,0.0,0.0,186097.13,120.42,1220.58,14162.48,0.0,3.69,119537.08,2108.93
2013-07-01,fossil fuels,62.39,1808968.22,4623.97,10254.35,24.23,64.61,2.78,485338.9,321.97,1683584.02,4042508.53,75886.99,33.91,1819222.56,4648.21
2013-07-01,others,0.0,1187.28,750.59,0.0,0.0,0.0,0.0,71286.49,54.67,0.0,0.0,0.0,0.0,1190.72,750.59
2013-07-01,renewables,36.4,62440.97,579.47,10114.26,172.33,0.0,0.0,56008.05,73.95,14.36,186.42,0.0,0.48,72555.23,751.8
2013-08-01,fossil fuels,49.19,2186560.67,7717.24,298446.37,402.64,508.72,82.42,824021.7,293.53,1996039.92,7282932.46,191421.23,21.99,2485007.04,8119.88
2013-08-01,others,0.0,1418.67,765.72,366.7,3.34,0.0,0.0,72720.54,52.71,0.0,0.0,0.0,0.0,2231.35,769.06
2013-08-01,renewables,42.72,70668.89,961.66,13808.05,190.61,0.0,0.0,94926.69,56.62,840.48,10152.35,0.0,1.25,84476.94,1152.27
2013-09-01,fossil fuels,96.59,95599.69,2192.6,10658.45,65.06,0.0,0.0,222626.62,426.34,81655.32,2211185.94,27559.83,36.12,106258.14,2257.67
2013-09-01,others,0.0,50.1,0.86,36.04,0.71,0.0,0.0,67.24,18.17,0.0,0.0,0.0,0.0,86.13,1.57
2013-09-01,renewables,168.91,74447.17,941.67,1243.81,84.22,0.0,0.0,92901.86,83.3,1248.26,14338.63,0.0,3.85,75690.98,1025.89
2013-10-01,fossil fuels,6.34,1247911.54,1292.27,56984.94,68.7,4.26,4.16,165381.6,105.66,1217097.95,1276390.25,0.0,16.46,1304896.47,1360.97
2013-10-01,others,0.0,245.83,663.77,376.51,1.61,0.0,0.0,63570.88,1.94,0.0,0.0,0.0,0.0,1061.59,665.38
2013-10-01,renewables,36.4,45860.71,434.21,8529.34,162.85,0.0,0.0,43560.82,38.63,13.75,178.55,0.0,0.48,54390.04,597.05
2013-11-01,fossil fuels,71.38,1383498.54,3369.28,289639.89,347.67,371.12,53.22,389103.22,350.51,1271711.94,3372094.28,4832.8,35.4,1673138.43,3716.95
2013-11-01,others,0.0,1363.42,697.02,516.94,3.53,0.0,0.0,66210.43,20.79,0.0,0.0,0.0,0.0,2361.09,700.55
2013-11-01,renewables,85.02,38861.62,291.77,9726.29,178.18,0.0,0.0,28776.11,64.22,364.91,3613.37,0.0,1.67,48587.9,469.95
2013-12-01,fossil fuels,265.87,1874341.65,8008.68,548274.33,779.57,871.3,125.11,851632.86,851.21,1709127.98,7443272.05,173955.34,88.76,2422615.98,8788.25
2013-12-01,others,0.0,1643.67,766.67,1389.44,4.62,0.0,0.0,72851.68,78.57,0.0,0.0,0.0,0.0,3986.33,771.28
2013-12-01,renewables,109.34,68915.91,683.53,35404.59,386.13,40.61,2.55,68380.89,180.66,257.76,4015.11,0.0,1.88,104320.5,1069.65
2014-01-01,fossil fuels,118.41,1750424.63,8483.19,215701.42,375.44,1854.5,309.58,895149.71,399.33,1612265.78,7349658.44,590185.08,32.19,1966126.05,8858.63
2014-01-01,others,0.0,123.89,766.92,65.84,0.91,0.0,0.0,73266.47,13.72,0.0,0.0,0.0,0.0,189.72,767.84
2014-01-01,renewables,130.74,73718.5,1368.03,7668.44,120.11,151.42,24.07,136944.44,126.69,1391.46,15964.11,2100.12,4.66,81386.94,1488.14
2014-02-01,fossil fuels,208.31,3906480.79,12777.64,450822.37,528.09,2636.71,432.77,1369555.08,643.9,3695385.9,11186211.16,801036.27,56.83,4357303.16,13305.73
2014-02-01,others,0.0,673.26,2285.9,39.24,0.71,0.0,0.0,218139.77,27.56,0.0,0.0,0.0,0.0,715.5,2286.61
2014-02-01,renewables,45.24,171225.2,1790.15,18595.71,191.68,228.26,55.12,174895.55,135.1,735.18,8020.7,3693.45,1.87,189820.92,1981.83
2014-03-01,fossil fuels,100.17,1275485.45,5343.26,62001.69,113.63,838.61,134.45,561484.67,272.11,1225470.38,5193304.17,370078.09,22.28,1337487.15,5456.89
2014-03-01,others,0.0,105.3,312.98,51.59,0.73,0.0,0.0,29869.07,13.68,0.0,0.0,0.0,0.0,156.89,313.71
2014-03-01,renewables,0.0,61543.27,696.42,1719.46,10.06,0.0,0.0,67994.49,35.26,0.0,0.0,0.0,0.0,63262.73,706.48
2014-04-01,fossil fuels,147.95,3814480.74,12614.24,391127.2,513.85,2412.63,363.23,1368568.38,673.44,3645305.97,14012672.42,1171294.05,63.12,4205607.94,13128.09
2014-04-01,others,0.0,3372.44,1812.23,835.88,7.26,0.0,0.0,171834.97,66.46,0.0,0.0,0.0,0.0,5085.12,1819.49
2014-04-01,renewables,180.76,215737.61,2960.32,43008.22,474.88,278.95,57.77,301756.83,150.33,1909.67,19592.45,2689.41,5.67,258745.83,3435.2
2014-05-01,fossil fuels,77.15,1197712.59,1838.48,16835.88,28.11,1246.89,178.79,210671.05,352.59,1132296.16,1842677.96,146182.02,37.39,1214548.46,1866.6
2014-05-01,others,0.0,1525.84,985.55,91.47,1.4,0.0,0.0,93343.71,53.57,0.0,0.0,0.0,0.0,1626.27,986.95
2014-05-01,renewables,108.12,71490.72,1390.88,2166.71,91.84,187.33,38.09,143017.33,103.44,1494.75,16098.43,2635.27,4.1,73657.43,1482.72
2014-06-01,fossil fuels,228.56,1880474.21,10334.33,219439.37,281.83,3177.29,422.45,1072109.75,885.1,1716971.27,9819814.93,956740.48,81.65,2099913.58,10616.16
2014-06-01,others,0.0,2249.03,705.8,568.91,5.45,0.0,0.0,66455.17,83.86,0.0,0.0,0.0,0.0,3247.03,711.24
2014-06-01,renewables,219.7,200199.45,1904.91,32507.55,440.73,186.58,27.24,196869.81,189.88,1635.37,17577.62,1224.41,6.05,232707.0,2345.64
2014-07-01,fossil fuels,138.11,3427290.18,8378.15,236192.88,444.72,2274.56,334.49,943366.03,526.31,3252189.96,7939175.08,458598.22,61.91,3663483.06,8822.87
2014-07-01,others,0.0,1524.19,2235.71,99.02,1.38,0.0,0.0,212887.99,55.1,0.0,0.0,0.0,0.0,1632.58,2237.09
2014-07-01,renewables,218.67,114934.53,1792.24,5042.53,115.04,305.53,58.44,175954.51,137.56,2827.37,31584.39,4490.66,7.28,119977.05,1907.28
2014-08-01,fossil fuels,153.28,528242.19,5978.14,292181.81,370.26,1928.06,245.02,615236.08,643.4,441239.67,5779741.88,449567.26,59.79,820423.99,6348.4
2014-08-01,others,0.0,601.17,9.25,402.0,3.09,0.0,0.0,743.61,50.3,0.0,0.0,0.0,0.0,1439.26,12.34
2014-08-01,renewables,129.6,46064.16,632.18,32286.05,360.64,138.64,22.34,68821.44,144.16,1244.92,13973.3,1911.32,3.94,78350.21,992.82
2014-09-01,fossil fuels,36.52,810166.83,902.66,236288.46,272.85,866.51,124.61,115438.34,254.37,743269.12,939148.21,69635.86,24.23,1046455.29,1175.5
2014-09-01,others,0.0,687.91,346.9,54.54,0.76,0.0,0.0,32793.18,39.48,0.0,0.0,0.0,0.0,747.2,347.66
2014-09-01,renewables,0.0,11798.95,210.08,12165.83,89.78,0.0,0.0,21261.13,51.03,0.0,0.0,0.0,0.0,23964.78,299.86
2014-10-01,fossil fuels,164.45,968989.07,5895.52,62498.76,187.02,1477.76,174.94,604447.29,412.6,990209.07,6981737.47,695188.46,37.74,1031487.83,6082.54
2014-10-01,others,0.0,18.83,0.27,53.68,0.75,0.0,0.0,33.07,13.91,0.0,0.0,0.0,0.0,72.51,1.02
2014-10-01,renewables,123.64,140090.66,1755.42,21420.3,269.33,107.87,19.01,181559.66,77.59,1114.95,12640.61,2833.91,3.74,161510.97,2024.75
2014-11-01,fossil fuels,192.68,1487929.32,8220.69,297121.64,333.88,2289.51,293.58,855319.12,659.47,1387143.95,8848696.12,964842.68,66.39,1785050.96,8554.56
2014-11-01,others,0.0,2109.46,712.51,504.12,4.53,0.0,0.0,67267.24,28.1,0.0,0.0,0.0,0.0,3369.99,717.04
2014-11-01,renewables,131.09,179796.77,2754.99,31867.84,445.36,129.46,20.46,283743.62,117.85,961.48,10832.63,3334.82,3.77,211664.61,3200.34
2014-12-01,fossil fuels,155.01,1482061.4,7146.82,313604.53,265.43,1909.35,281.94,785022.38,475.87,1367122.64,7656975.81,688984.62,67.39,1795665.94,7412.25
2014-12-01,others,0.0,1059.0,783.4,428.13,3.46,0.0,0.0,74488.97,47.54,0.0,0.0,0.0,0.0,1962.58,786.86
2014-12-01,renewables,90.68,81979.15,1052.05,24411.63,297.29,91.71,16.19,107179.84,125.68,320.52,2631.72,665.7,2.12,106390.78,1349.34
2015-01-01,fossil fuels,209.23,358072.47,11486.81,27710.85,407.81,2021.98,249.44,1176594.14,615.96,323321.34,11433319.6,1365047.46,67.55,385783.33,11894.62
2015-01-01,others,0.0,973.98,13.94,151.2,2.38,0.0,0.0,812.98,66.7,0.0,0.0,0.0,0.0,1144.61,16.32
2015-01-01,renewables,129.24,147693.11,1548.03,34378.85,473.96,55.97,4.78,161678.77,124.76,1103.39,12783.85,2865.68,4.22,182071.97,2021.99
2015-02-01,fossil fuels,94.6,1377035.64,6077.28,4724.8,165.83,1024.46,123.25,630221.62,338.95,1282088.59,5197305.0,608004.65,28.98,1381760.44,6243.12
2015-02-01,others,0.0,602.92,672.39,0.14,0.0,0.0,0.0,63921.85,13.53,0.0,0.0,0.0,0.0,613.83,672.4
2015-02-01,renewables,0.0,65082.75,506.36,909.5,7.3,0.0,0.0,50062.47,21.65,0.0,0.0,0.0,0.0,65992.25,513.66
2015-03-01,fossil fuels,237.48,1964602.95,7106.84,48453.85,158.38,2368.04,299.04,793837.75,680.26,1895649.03,7181970.15,661875.6,79.24,2013056.8,7265.21
2015-03-01,others,0.0,1956.12,1029.95,44.13,0.78,0.0,0.0,97269.84,54.69,0.0,0.0,0.0,0.0,2039.45,1030.73
2015-03-01,renewables,207.77,197542.44,2367.09,11909.17,195.81,84.74,6.83,248422.2,167.74,1232.27,14795.02,2007.89,5.83,209451.61,2562.9
2015-04-01,fossil fuels,140.71,2427868.4,7671.0,313493.28,468.48,1195.4,136.71,838496.12,349.18,2405153.62,8931980.51,977379.69,34.71,2741361.67,8139.47
2015-04-01,others,0.0,1017.64,966.5,185.35,2.72,0.0,0.0,91927.26,9.0,0.0,0.0,0.0,0.0,1637.5,969.22
2015-04-01,renewables,42.12,93694.45,1261.29,23299.77,194.93,18.54,1.53,136636.83,73.95,421.82,5081.92,1160.35,1.34,116994.22,1456.22
2015-05-01,fossil fuels,169.47,1738593.44,8456.36,63604.89,89.65,1878.32,226.37,876900.39,627.06,1700582.93,9124147.16,1166253.56,62.37,1802198.33,8546.01
2015-05-01,others,0.0,1045.02,701.66,37.43,0.67,0.0,0.0,66581.8,47.74,0.0,0.0,0.0,0.0,1092.18,702.34
2015-05-01,renewables,130.84,119422.99,1492.76,10583.71,264.55,42.07,3.66,157542.13,144.98,891.95,10247.74,2039.8,3.35,130006.7,1757.31
2015-06-01,fossil fuels,213.02,2949163.82,4863.13,571717.63,577.97,2688.76,312.55,556833.18,914.13,2693766.72,4644588.08,410658.67,94.92,3520881.45,5441.1
2015-06-01,others,0.0,2783.13,1827.98,395.52,5.99,0.0,0.0,173559.46,53.22,0.0,0.0,0.0,0.0,4613.05,1833.96
2015-06-01,renewables,176.8,118826.46,1079.14,47058.49,454.73,85.43,6.74,108577.75,212.15,1097.33,13197.59,4060.97,4.7,165884.95,1533.87
2015-07-01,fossil fuels,263.84,1533360.02,10742.28,427560.82,626.91,1956.36,199.68,1114709.96,684.97,1388319.73,9707554.26,962123.28,69.01,1960920.85,11369.2
2015-07-01,others,0.0,143.15,5.47,147.71,2.1,0.0,0.0,523.09,16.6,0.0,0.0,0.0,0.0,787.56,7.57
2015-07-01,renewables,81.6,100259.05,638.01,33847.59,361.77,30.7,2.5,67489.6,117.52,409.65,5031.01,1479.8,2.38,134106.64,999.78
2015-08-01,fossil fuels,76.96,3479015.25,5059.53,344712.47,299.21,1163.73,155.03,591734.69,380.47,3261149.45,4893950.18,333457.25,31.42,3823727.72,5358.74
2015-08-01,others,0.0,2060.76,1545.79,279.79,4.5,0.0,0.0,146893.38,40.75,0.0,0.0,0.0,0.0,2854.74,1550.29
2015-08-01,renewables,89.22,101694.89,1786.7,16267.16,207.29,40.11,3.44,188443.91,80.26,1389.02,16214.67,2695.55,3.75,117962.06,1993.98
2015-09-01,fossil fuels,263.63,4281539.59,15959.05,786201.18,939.14,2242.72,267.21,1742811.88,805.72,4024695.32,16676958.36,1424597.28,87.5,5067740.77,16898.19
2015-09-01,others,0.0,2185.36,1060.1,411.57,6.04,0.0,0.0,100570.95,31.14,0.0,0.0,0.0,0.0,4006.89,1066.14
2015-09-01,renewables,139.2,206517.13,1565.23,48272.54,448.41,84.86,6.6,160147.74,173.09,1026.7,12191.25,2679.7,4.16,254789.67,2013.64
2015-10-01,fossil fuels,171.47,2628719.86,6900.03,298004.86,423.16,1472.2,183.17,771216.75,657.63,2510533.7,7737981.47,744668.84,60.97,2926724.72,7323.2
2015-10-01,others,0.0,482.26,975.56,192.68,2.77,0.0,0.0,93167.61,55.68,0.0,0.0,0.0,0.0,1120.21,978.33
2015-10-01,renewables,81.81,77528.57,847.7,25412.68,276.14,23.84,1.97,90957.68,132.59,400.33,4826.42,1216.43,1.82,102941.25,1123.84
2015-11-01,fossil fuels,39.98,705423.61,3025.28,55493.23,82.49,425.81,65.42,345659.7,128.49,693673.49,3319613.35,354236.51,12.13,760916.84,3107.77
2015-11-01,others,0.0,683.44,318.82,43.08,0.79,0.0,0.0,30097.49,14.18,0.0,0.0,0.0,0.0,740.67,319.61
2015-11-01,renewables,94.39,52815.92,772.98,1519.24,13.91,78.49,5.83,79483.1,72.13,718.03,8743.54,2577.13,3.76,54335.17,786.9
2015-12-01,fossil fuels,165.54,3963371.12,9644.38,349277.41,331.95,1608.12,193.21,1090859.58,666.53,3799969.69,10405188.35,1279925.17,76.66,4312648.53,9976.33
2015-12-01,others,0.0,3430.13,2232.3,388.42,5.89,0.0,0.0,212000.24,66.68,0.0,0.0,0.0,0.0,4729.96,2238.19
2015-12-01,renewables,131.32,183429.8,2680.59,18761.5,305.02,107.09,8.28,278404.62,157.72,1051.18,12603.83,5158.45,5.08,202191.3,2985.61
2016-01-01,fossil fuels,254.49,5923381.36,12482.89,521020.6,658.61,1575.54,171.68,1469890.78,654.88,5786779.42,11706117.06,1044117.36,78.59,6444401.96,13141.5
2016-01-01,others,0.0,3760.55,3055.01,563.94,5.78,0.0,0.0,290055.26,61.49,0.0,0.0,0.0,0.0,5150.37,3060.79
2016-01-01,renewables,52.38,175561.95,1861.27,23961.76,302.58,43.09,3.36,191897.69,141.57,780.28,8631.13,1840.51,2.01,199523.71,2163.85
2016-02-01,fossil fuels,57.68,675845.14,2347.85,87653.3,99.14,380.79,55.2,262905.22,302.32,659027.88,2262366.63,343535.07,18.13,763498.44,2446.99
2016-02-01,others,0.0,671.62,337.48,116.52,1.92,0.0,0.0,31911.89,28.12,0.0,0.0,0.0,0.0,788.14,339.4
2016-02-01,renewables,52.97,86490.06,1113.87,3412.39,21.97,41.74,3.21,116622.43,81.12,772.92,8508.27,1225.7,1.96,89902.46,1135.83
2016-03-01,fossil fuels,210.27,2897338.5,9050.86,98367.82,184.23,1356.41,150.07,1002044.49,652.17,2885957.88,9977687.94,1409251.15,65.86,2995706.31,9235.09
2016-03-01,others,0.0,695.93,1393.08,0.21,0.01,0.0,0.0,132814.21,22.92,0.0,0.0,0.0,0.0,696.15,1393.09
2016-03-01,renewables,54.02,146514.27,1984.94,3021.92,26.75,41.77,3.24,208412.12,97.67,568.32,6492.4,1216.05,2.12,149536.2,2011.7
2016-04-01,fossil fuels,261.64,2268131.38,6267.56,569634.59,592.65,2272.36,250.66,709440.67,983.88,2247027.35,6544443.29,946737.81,109.11,2837765.97,6860.22
2016-04-01,others,0.0,1683.68,685.81,659.54,4.65,0.0,0.0,64725.03,76.71,0.0,0.0,0.0,0.0,3496.58,690.46
2016-04-01,renewables,56.19,127295.36,874.59,28320.74,431.1,40.61,3.34,94600.27,197.26,226.96,2249.77,851.5,1.33,155616.1,1305.69
2016-05-01,fossil fuels,101.44,1091474.89,4138.32,92166.58,110.94,817.04,110.45,439808.92,395.99,1068938.53,4170616.77,690216.22,26.28,1183641.46,4249.25
2016-05-01,others,0.0,223.09,385.1,112.47,1.85,0.0,0.0,36744.02,53.53,0.0,0.0,0.0,0.0,335.55,386.95
2016-05-01,renewables,44.86,88154.31,853.02,12492.3,179.7,14.41,1.29,88194.97,106.83,612.98,6885.5,1314.1,1.88,100646.61,1032.73
2016-06-01,fossil fuels,143.47,440576.75,6125.89,516751.38,713.91,1542.93,184.04,639492.28,647.45,404840.58,5601828.56,889390.71,42.09,957328.13,6839.8
2016-06-01,others,0.0,893.64,20.36,703.65,4.52,0.0,0.0,1572.43,62.22,0.0,0.0,0.0,0.0,2937.83,24.88
2016-06-01,renewables,93.74,86684.16,1517.6,35909.06,359.95,26.61,2.55,167295.31,141.65,969.31,10427.99,1313.41,3.04,122593.22,1877.55
2016-07-01,fossil fuels,275.2,8031683.47,23380.02,479086.77,582.63,2725.96,347.12,2545464.27,1113.31,7727458.49,20807101.76,1848471.95,76.72,8510770.25,23962.66
2016-07-01,others,0.0,2701.14,2588.95,606.2,6.45,0.0,0.0,246161.03,88.13,0.0,0.0,0.0,0.0,4161.66,2595.4
2016-07-01,renewables,138.63,243847.43,3377.69,26108.53,465.32,43.92,3.83,369997.75,207.0,2025.65,22961.68,3137.81,6.39,269955.96,3843.02
2016-08-01,fossil fuels,53.13,1229181.7,2607.37,268531.35,177.73,785.51,98.5,303649.4,316.43,1186642.52,2380578.25,121096.18,36.33,1497713.04,2785.09
2016-08-01,others,0.0,50.43,356.44,352.62,1.62,0.0,0.0,34102.04,2.34,0.0,0.0,0.0,0.0,1012.85,358.06
2016-08-01,renewables,42.76,35483.8,781.63,9391.71,95.2,16.79,1.32,81737.2,64.94,434.74,5493.88,654.69,2.46,44875.52,876.83
2016-09-01,fossil fuels,323.93,4167713.8,14734.62,232620.38,311.93,2631.44,309.94,1613441.35,1055.92,4054891.22,14441490.44,1353602.03,105.94,4400334.18,15046.55
2016-09-01,others,0.0,2194.37,1732.94,442.27,3.29,0.0,0.0,164562.67,98.62,0.0,0.0,0.0,0.0,3219.52,1736.23
2016-09-01,renewables,191.52,208401.73,2489.65,12880.07,189.91,85.46,7.04,260773.61,248.68,1701.22,19431.7,2866.94,8.21,221281.8,2679.56
2016-10-01,fossil fuels,152.59,307831.45,3317.49,145006.65,257.11,1001.54,114.32,335256.19,384.5,309046.91,3779139.32,538432.84,38.9,452838.09,3574.6
2016-10-01,others,0.0,143.46,1.98,104.44,1.52,0.0,0.0,114.77,28.08,0.0,0.0,0.0,0.0,247.9,3.5
2016-10-01,renewables,126.89,93810.69,1254.48,13969.06,118.16,46.96,3.85,133103.66,133.3,843.73,9831.08,2370.23,5.7,107779.74,1372.64
2016-11-01,fossil fuels,87.91,523122.99,908.65,23872.67,43.33,657.61,69.3,105826.54,343.38,491557.1,1019479.01,107927.68,29.55,546995.67,951.98
2016-11-01,others,0.0,15.83,1018.7,0.0,0.0,0.0,0.0,97351.22,31.3,0.0,0.0,0.0,0.0,15.83,1018.7
2016-11-01,renewables,90.14,38380.29,547.53,10806.47,340.36,28.6,2.65,64704.5,123.14,1044.38,11358.17,2505.0,3.3,49186.76,887.9
2016-12-01,fossil fuels,103.33,2874352.34,9616.2,617619.08,667.56,1249.46,174.95,1081994.14,557.24,2800101.83,8694866.06,902736.7,51.39,3491971.42,10283.76
2016-12-01,others,0.0,848.8,1514.36,263.16,1.45,0.0,0.0,144331.57,54.93,0.0,0.0,0.0,0.0,1808.57,1515.82
2016-12-01,renewables,90.68,172995.29,2909.7,32426.25,461.68,30.7,2.66,306066.21,150.76,1192.96,13622.65,1835.8,4.6,205421.54,3371.38
2017-01-01,fossil fuels,214.59,1148593.99,7746.43,482069.78,584.09,1668.07,208.86,818246.63,623.17,1114865.35,7598550.62,972890.71,50.05,1630663.77,8330.51
2017-01-01,others,0.0,1759.0,394.37,682.55,6.8,0.0,0.0,36869.56,71.1,0.0,0.0,0.0,0.0,4116.29,401.16
2017-01-01,renewables,88.46,112845.61,1800.18,23248.99,223.82,33.54,2.67,194094.21,114.17,865.08,10804.85,1567.5,5.23,136094.6,2024.0
2017-02-01,fossil fuels,170.45,2135666.49,6299.72,794093.54,1041.57,1918.92,237.68,721187.74,779.86,2189549.93,7077628.92,874563.64,55.52,2929760.03,7341.29
2017-02-01,others,0.0,2167.13,700.79,594.65,5.88,0.0,0.0,65962.1,35.34,0.0,0.0,0.0,0.0,4468.24,706.67
2017-02-01,renewables,139.85,116328.83,2590.32,38960.65,449.58,46.74,4.19,287777.37,152.26,2159.58,24232.5,2883.86,6.05,155289.49,3039.91
2017-03-01,fossil fuels,232.09,3826381.42,14134.59,710863.45,770.82,2277.06,291.77,1553943.66,856.71,3787298.59,14769055.56,1840683.53,61.98,4537244.86,14905.41
2017-03-01,others,0.0,939.92,1743.74,560.81,4.43,0.0,0.0,166315.39,41.59,0.0,0.0,0.0,0.0,3252.27,1748.17
2017-03-01,renewables,98.35,219826.75,3611.0,41300.75,483.5,58.12,4.73,391795.64,175.16,1487.71,16621.47,2099.54,4.16,261127.5,4094.5
2017-04-01,fossil fuels,103.02,1034102.9,2457.85,18922.69,100.94,1234.25,151.58,279490.59,451.36,999610.41,2427508.04,312130.96,37.47,1053025.59,2558.79
2017-04-01,others,0.0,1394.36,889.9,48.46,0.73,0.0,0.0,84284.35,39.77,0.0,0.0,0.0,0.0,1442.81,890.64
2017-04-01,renewables,47.28,79632.72,1734.02,10183.9,88.71,45.87,3.38,183497.89,96.63,186.36,2426.93,11.61,2.41,89816.62,1822.73
2017-05-01,fossil fuels,292.16,3597082.32,11831.91,553577.18,806.65,2402.11,284.11,1308082.04,938.64,3559078.22,11768090.15,1488982.54,89.45,4150659.49,12638.56
2017-05-01,others,0.0,3138.86,2279.56,426.2,4.67,0.0,0.0,216250.22,72.85,0.0,0.0,0.0,0.0,3620.92,2284.23
2017-05-01,renewables,133.26,183555.7,4609.13,32393.84,282.27,45.64,3.93,503327.98,153.36,1366.95,15701.17,2222.1,6.33,215949.54,4891.4
2017-06-01,fossil fuels,52.27,211540.12,1259.94,68283.37,118.8,574.7,88.84,131383.52,274.23,199871.92,1116676.08,217071.33,18.56,279823.48,1378.73
2017-06-01,others,0.0,44.34,0.72,55.18,1.01,0.0,0.0,73.44,17.08,0.0,0.0,0.0,0.0,99.52,1.72
2017-06-01,renewables,45.66,34617.33,1179.19,10795.27,256.48,14.85,1.34,143469.92,61.53,672.12,7494.25,1867.91,1.97,45412.61,1435.67
2017-07-01,fossil fuels,109.72,2352986.43,11726.45,73951.75,138.06,556.66,54.23,1254962.34,205.58,2259468.04,10499176.9,951144.87,22.04,2426938.18,11864.51
2017-07-01,others,0.0,788.26,756.76,58.83,1.1,0.0,0.0,71928.83,13.34,0.0,0.0,0.0,0.0,847.09,757.86
2017-07-01,renewables,0.0,50016.15,624.83,1570.55,85.8,0.0,0.0,63083.11,34.57,0.0,0.0,135.25,0.0,51586.7,710.63
2017-08-01,fossil fuels,122.73,3189511.27,5692.26,364403.66,344.22,1309.32,171.85,676017.76,473.72,3101788.33,5377638.84,343503.26,57.48,3553914.94,6036.49
